sentence,label
new logo going look amazing airplanes,1
Coronavirus Update Supply Chain Food Shortages Stock Market Preparedness Coronavirus COVID Pandemic SupplyChain panic prepping quarantine coronapocolypse COVID stockmarket toiletpaper,0
My friend ambassador gave gallons hand sanitizer Guatemala With Foreign Minister,1
Important point online shopping coronavirus Its companies like avoiding taxes assisted helped undermine NHS public infrastructure Try purchase anyone Amazon Support tax paying companies,1
Coles Woolworths collaborate guarantee grocery supply Supermarket giants coordinating immediately ensure consumers reliable fair access groceries COVID pandemic The The post Coles Woolworths collaborate,1
Aww cool Its nice know still head One faves,1
Dr Theresa Tam Canada chief health officer By means go walk go grocery store doc says DO go outdoors keep metre rule sure wash hands return advises parties sleepovers,1
I checked online tomorrows flight thought I get auto upgrade Already got email saying seats,2
This world surreal anything I could make,2
I witnessed woman try amp buy packs loo roll rolls Thumbs staff standing firm max packs PP I told max PP She ignored People like issue amp disgrace,0
Where tickets offices Boston Impossible book phone use vouchers website headache PLEASE HELP,0
hold hours yesterday wo speaking agent hold w phones mins let bashing begin,0
Told Mothers Uncle COVID alot things change prices increase man aguh look pah really sayWho aguh left back COVID,1
Online Another shocking retailer cashing crisis Utterly appalling I shopping sure Close ALL damn stores protect people generate profits,0
th Anniversary April th Still Sweethearts Companions Lifetime Sons Families Love,1
I accommodated DSM flight tonight delay Myrtle Beach flight DSM back tonight,0
This supermarket creative way combat hoarding Covid,1
It sucks ppl TELL ppl stock things people without income stock ALSO need Some knowing lots caring Please PLEASE think people Also food banks suffer think pls Covid,0
End W CoronaVirus There much waste StayHome We buy food needed since stores may shut We stock fridge pantries everything weeksmonths time well throw away disgusted buying siegelike foods,0
Our local supermarket morning Staff close isle saftey yesterday shoppers taking stuff shelves could stock No milk rice toilet paper bread pasta bonkers cronovirus COVIDIRELAND Covid covidUK,0
Taste Power cuts prices donating COVID charity relief fund,1
Evening All Here story impact amp Mag pie donation Please keep donating directly online Donation Station supermarket drop points online shopping deliveries,1
There lorry drivers UK many They keep supplies supermarket shelves Find one truck stop Wiltshire trying help keep healthy outbreak,1
needs offer college student discount fly home,2
How markets may change Covid No secondhand clothes shopping More online shopping More online grocery shopping good instacart Even higher popularity Amazon Less luxury buying,1
Worst panic buying says supply chain expert We going run food,0
With respect ongoing covid pandemic us depend internet lot things I pleading data prices reduced telecommunication companies Nigeria Please retweet till Lai Mohammed people help sees LaCasaDePapel,1
COVID Impact Steep decline footfall across major places interest top metros Delhi Mumbai Bengaluru COVID Consumer Insights India Report StayHome,1
Todays reminder COVID deaths US approaching phone Putin King Saudi Arabia working deal drive gas prices,2
In keeping social distancing platform supplied field personnel washable reusable face masks copious amounts hand sanitizer Remember keep washing hands coronavirus COVID handwashing,1
When dont facemask become fullon ninja stock food supplies Stay safe everyone Social distance NOT HOARDING supplies key X coronavirus corona virus sickness apocalypse survival writer write nerd food supplies,1
Hi Get error msg trying check line States wrong pass Tickets rcvd AA due training DFW U know Y,0
Hold breath Corruption old Adam Eve everywhere imagine even America inflicted prices hand sanitizer era covid,1
Grocery store workers truckers warehouse workers farmers teachers physicians nurses refuse collectors delivery drivers gas station attendants pharmacy workers ppl keep WiFi going essentialworkers family week StayHomeSaveLives Coronavirus,0
Oil prices rallied top producers agreed slash output shore coronavirusravaged energy markets Follow updates,1
At least four people worked Trader Joes Giant died COVID recent days We seeing CoronaVirus fatalities Grocery workers DefenseProductionAct Humanity ThisIsAmerica,0
But I dont see AA,2
Doing little online coronavirus shopping China coronavirus quarantinegonna put Anubis,2
The white wine left supermarket Blossom Hill Blossom Hill This shit got real coronavirus,0
It wrong airlines like offering cash refunds We law enforcement family Its sad consumer thought We cant travel bc Covid future tickets help current financial situation wrong,0
welp official Im laid Damn Covid Hopefully I get job supermarket make money,2
South Koreas heavy reliance thirdparty merchants selling online marketplace platforms enabled consumers avoid shortages mrx onlineretailing consumer coronavirus,2
SaudiArabia says government cut spending billion offset impact plunging oil prices effects coronavirus economic outlook,0
Is crisis capitalism finest In Desperation New York State Pays Up To Times The Normal Prices For Medical Equipment,0
I absolutely sick wifi,0
They warning might run run food shops Some random foods vegetables I didnt really pay attention came kicker WE MIGHT RUN OUT OF WINE panic confusion doomsday wine corona COVID Finland,0
Its interesting highly developed logistical infrastructure appeared rise online shopping today moment crisis seems actually become critical element maintaining semblance economic activity safetynet COVID,1
I weep future coronavirus,0
COVID YouTube Trends Think Google,2
Penchem Hand Sanitizer HS Liquid Hand Sanitizer HS Gel Hand Sanitizer For details please visit website Penchem HandSanitizer Covid CoronaVirus Virus,1
Are upset standing long lines prices essentials raised profit stores running items need survive Flint residents dealing feeling almost years comes water,1
Well dang It looks like home delivery pick And zero slots foreseeable future Any ideas I brave grocery store sets limits shows things likely,1
Just left grocery store Who knew took virus people clean Hopefully days habit sticks CoronavirusInSouthAfrica Covid CoronaCrisis,1
With panic drop market Ive yet see decline sales Ecom brand inventory problems China lockdown Curious see COVID effect sales online shopping moving forward,0
Come time sack Chief Health Officer Inciting panic buying telling people stock weeks food disgraceful,0
Malaysia curb movement weeks Wednesday contain coronavirus Singapore govt working firms increase stock food essential supplies last months island danger running,1
This essence monetary stimulus transmitted consumer It start need see rates cut consumer credit,1
Will luggage flight No Y bc ur flight n wont end ur goin,0
Ugly fruit vegetables hit top shelf meet demand COVID Supermarkets solely blame They wanted picture perfect fruit amp vegetables displays amp photos All consumer want great taste,1
IF IT ISNT WORKING THIEN WHY THIS CRAP A drug maker recently DOUBLED price chloroquine IN DEC response coronavirus cut prices back via,0
New York crematory operations nonprofits highly regulated services prices set state Their workers serving around clock devastating times We stand Help,0
Anyone know reasonably priced sites weights training equipment one hasnt doubled tripled prices Coronavirus,2
best customer service rep world irmafromDallas takes cake,1
Doctors amp nurses cab drivers bus drivers supermarket staff amp even big cats zoo My guess hangs air breathing talking I believe doubt airborne extent,0
instead putting burden customers right thing get gate agents,0
CyberScout Consumer Alert Five Tips Protect Schoolchildren Cyber Threats During Covid Quarantines cybersecurity cyberthreats datasecurity phishing infosec cybercrime technews,1
With spread COVID across nation need essentials high demand many businesses part help fellow neighbors street,1
South Africa commercial ports remain open exports amid The market structural surplus since kept low made much upper half cost curve unprofitable via Info,0
please employee called times flight crew finish maintenance US depart,0
Shocking holiday home owners already arrived Dingle The Supermarket full strangers Judging car regs visited east country highest instance covid Not fair SH,0
thanks Now I need locate luggage,0
Can help seat assignment people flight PHX HNL seats split Anything great,2
When feels like everyone else upmost help peoples financial situation coronavirus crisis put prices,2
Im mother old start weaning month Im currently self isolation cough supermarket letting us book online Can supermarkets something quick allow online shopping coronavirus gmb goodmorningbritain,0
After going grocery store seeing beans missing I know yall needing toilet paper toiletpaper ToiletPaperPanic toiletpapercrisis COVID coronapocalypse coronavirus Covid,0
Apparently pilot made announcement engine trouble losing fuel quickly,0
making great first impression first flight minutes boarding gate agent still cant assign seat,0
PLEASE improve phone system Going multiple prompts amp menus told call back Late Flightr MAJOR FAIL,0
Really U land Philly hours flight wait hours behind plane got stuck,0
Only one flight though The nd leg kids sitting scattered aircraft,2
Just went get dog food find people panic buying woman putting shopping away car jammed floor ceiling food Back seats boot trolley full left couldnt fit coronavirus covidUK,0
tried Theyre helpful Terrible customer service airport least,0
Good know shopfromhome EBT coronavirus stockup,1
American never bags apparently United never switched Had go back United Baggage Service,0
The battlegrounds fight pandemic first hospitalsthen frozen food aisles via CoronavirusPandemic COVID Covid CoronaVirusUpdate,0
Its difficult limit trips grocery store week less shelf shelf looks like Not even frozen vegetables Covid,2
Amid COVID pandemic eLab alumni using platform provide food supplies local grocery stores communities Learn Ithacabased startup delivery areas ithacaisstartups,2
JUST IN US CONSUMER SENTIMENT INDEX TUMBLES TO LOWEST LEVEL SINCE AS COVID HAMMERS THE ECONOMY,0
Uber Eats food delivery service unveiled special pricing restaurants customers anticipation increased demand COVID coronavirus shutdown bars restaurants,1
Border closures export restrictions squeezing supply lines pushing food prices upward reports Farshid Farzam Welthungerhilfe The outbreak could mean hunger Afghanistan,0
Arriving minutes early nice equipment isnt ready Waiting minutes luggage far Time gains wiped,0
But collective handwringing airline mergers demonstrates exactly aggregate measures industry concentration misleading proxy consumer welfare,1
coronavirus quick take crime new baby boom one result well divorce rate Stock market oil amp gas prices Trumps popularity value gold amp USA dollar TDS still strong chances LIBTARD winning Nov MAGA,1
